path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_L,0.43359375,0.26953125,138.75,86.25,121,112,144,134,2,0.000122010315
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_L,0.43359375,0.26953125,138.75,86.25,94,205,123,236,6,0.00012159942
/kaggle/temp/sagittal_all_images/1336127283___1679037242___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1336127283/1679037242/8.dcm,-9.235514796066,-89.201072638564,145.41398192727,1336127283,1679037242,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.43359375,0.26953125,138.75,86.25,59,268,84,295,8,0.00010861169
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L5/S1_R,0.47265625,0.25390625,211.75,113.75,239,322,269,351,9,0.8265125
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L2/L3_R,0.47265625,0.25390625,211.75,113.75,249,178,279,208,3,0.80978
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L3/L4_R,0.47265625,0.25390625,211.75,113.75,233,231,262,261,5,0.8096842
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L4/L5_R,0.47265625,0.25390625,211.75,113.75,229,281,258,311,7,0.80864596
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L1/L2_R,0.47265625,0.25390625,211.75,113.75,270,125,300,155,1,0.80737317
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L5/S1_L,0.47265625,0.25390625,211.75,113.75,170,371,199,401,8,0.7346942
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L4/L5_L,0.47265625,0.25390625,211.75,113.75,144,294,173,324,6,0.7106608
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L2/L3_L,0.47265625,0.25390625,211.75,113.75,168,156,198,186,2,0.70442975
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L1/L2_L,0.47265625,0.25390625,211.75,113.75,192,101,221,131,0,0.6978664
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L3/L4_L,0.47265625,0.25390625,211.75,113.75,149,222,178,252,4,0.68677115
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L2/L3_L,0.47265625,0.25390625,211.75,113.75,177,151,206,181,2,0.0010937211
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L2/L3_L,0.47265625,0.25390625,211.75,113.75,153,151,189,187,2,0.0004503325
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L5/S1_R,0.47265625,0.25390625,211.75,113.75,266,349,296,379,9,0.00022610796
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L3/L4_L,0.47265625,0.25390625,211.75,113.75,157,216,186,246,4,0.00018614171
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L3/L4_L,0.47265625,0.25390625,211.75,113.75,144,257,172,285,4,0.00016603801
/kaggle/temp/sagittal_all_images/3480977444___1692050894___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3480977444/1692050894/10.dcm,-8.2218668348471,-76.462979253646,-364.67419797707,3480977444,1692050894,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,448,448,L1/L2_L,0.47265625,0.25390625,211.75,113.75,180,90,215,126,0,0.00015673907
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_R,0.28515625,0.24609375,146.0,126.0,209,184,243,218,3,0.81662554
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L1/L2_R,0.28515625,0.24609375,146.0,126.0,223,128,257,163,1,0.8061188
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L4/L5_R,0.28515625,0.24609375,146.0,126.0,193,281,226,315,7,0.7783221
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L3/L4_R,0.28515625,0.24609375,146.0,126.0,193,233,226,266,5,0.76599294
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L5/S1_R,0.28515625,0.24609375,146.0,126.0,213,322,248,356,9,0.7612422
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L4/L5_L,0.28515625,0.24609375,146.0,126.0,104,294,138,329,6,0.752825
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L5/S1_L,0.28515625,0.24609375,146.0,126.0,135,370,168,404,8,0.7292072
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.28515625,0.24609375,146.0,126.0,117,165,149,198,2,0.7265718
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L1/L2_L,0.28515625,0.24609375,146.0,126.0,133,110,166,143,0,0.6959007
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L3/L4_L,0.28515625,0.24609375,146.0,126.0,104,227,138,261,4,0.68508947
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.28515625,0.24609375,146.0,126.0,419,174,446,201,2,0.005650932
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.28515625,0.24609375,146.0,126.0,418,157,446,183,2,0.0032769367
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.28515625,0.24609375,146.0,126.0,417,192,443,217,2,0.0023560436
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L5/S1_R,0.28515625,0.24609375,146.0,126.0,240,352,274,386,9,0.0015342225
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.28515625,0.24609375,146.0,126.0,416,144,445,172,2,0.0015293873
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.28515625,0.24609375,146.0,126.0,407,181,436,209,2,0.0014583777
/kaggle/temp/sagittal_all_images/1703545013___1702905229___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1703545013/1702905229/8.dcm,43.22911072,-110.7067108,174.724976,1703545013,1702905229,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Severe,Severe,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_L,0.28515625,0.24609375,146.0,126.0,405,148,436,178,2,0.001294292
